student_id,offering_id,grade_id
1,1,1
1,2,2
1,3,3
1,4,2
1,5,3
1,6,3
1,7,3
1,8,1
1,9,2
1,10,2
1,11,2
1,12,1
2,1,3
2,2,3
2,3,3
2,4,2
2,5,2
2,6,1
2,7,1
2,8,2
2,9,1
2,10,2
2,11,2
2,12,1
3,1,2
3,2,1
3,3,3
3,4,2
3,5,2
3,6,1
3,7,2
3,8,1
3,9,1
3,10,3
3,11,2
3,12,1
4,1,2
4,2,1
4,3,2
4,4,3
4,5,3
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,3
4,12,1
5,1,2
5,2,2
5,3,3
5,4,1
5,5,2
5,6,3
5,7,3
5,8,3
5,9,3
5,10,2
5,11,3
5,12,3
26,1,2
26,2,1
26,3,3
26,4,2
26,5,1
26,6,3
26,7,1
26,8,2
26,9,3
26,10,1
26,11,1
26,12,2
31,1,2
31,2,1
31,3,2
31,4,2
31,5,1
31,6,2
31,7,3
31,8,2
31,9,1
31,10,1
31,11,2
31,12,2
36,1,3
36,2,2
36,3,2
36,4,1
36,5,3
36,6,1
36,7,2
36,8,1
36,9,1
36,10,1
36,11,1
36,12,3
41,1,3
41,2,1
41,3,1
41,4,2
41,5,1
41,6,2
41,7,2
41,8,3
41,9,1
41,10,1
41,11,2
41,12,1
46,1,3
46,2,1
46,3,3
46,4,1
46,5,2
46,6,3
46,7,1
46,8,1
46,9,2
46,10,1
46,11,2
46,12,2
6,13,3
6,14,2
6,15,1
6,16,2
6,17,1
6,18,3
6,19,3
6,20,3
6,21,1
6,22,3
6,23,1
6,24,2
6,25,3
7,13,3
7,14,1
7,15,2
7,16,1
7,17,2
7,18,1
7,19,2
7,20,1
7,21,1
7,22,3
7,23,1
7,24,3
7,25,2
8,13,3
8,14,3
8,15,2
8,16,1
8,17,2
8,18,3
8,19,3
8,20,2
8,21,1
8,22,1
8,23,3
8,24,3
8,25,2
9,13,3
9,14,3
9,15,2
9,16,3
9,17,3
9,18,3
9,19,3
9,20,2
9,21,1
9,22,1
9,23,1
9,24,1
9,25,3
10,13,3
10,14,2
10,15,1
10,16,2
10,17,2
10,18,1
10,19,3
10,20,1
10,21,1
10,22,2
10,23,2
10,24,2
10,25,3
27,13,1
27,14,3
27,15,2
27,16,2
27,17,1
27,18,1
27,19,3
27,20,2
27,21,3
27,22,3
27,23,3
27,24,3
27,25,3
32,13,1
32,14,1
32,15,3
32,16,2
32,17,1
32,18,1
32,19,1
32,20,3
32,21,2
32,22,1
32,23,3
32,24,2
32,25,1
37,13,3
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,2
37,20,1
37,21,2
37,22,3
37,23,3
37,24,2
37,25,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,2
42,18,1
42,19,1
42,20,2
42,21,3
42,22,2
42,23,1
42,24,3
42,25,3
47,13,3
47,14,1
47,15,3
47,16,2
47,17,3
47,18,3
47,19,2
47,20,2
47,21,2
47,22,3
47,23,3
47,24,2
47,25,1
11,26,1
11,27,3
11,28,1
11,29,1
11,30,2
11,31,2
12,26,1
12,27,2
12,28,2
12,29,3
12,30,2
12,31,3
13,26,2
13,27,3
13,28,3
13,29,1
13,30,3
13,31,1
14,26,3
14,27,2
14,28,1
14,29,3
14,30,3
14,31,2
15,26,3
15,27,3
15,28,1
15,29,1
15,30,3
15,31,3
28,26,3
28,27,2
28,28,3
28,29,2
28,30,1
28,31,1
33,26,3
33,27,2
33,28,1
33,29,3
33,30,1
33,31,2
38,26,1
38,27,2
38,28,1
38,29,1
38,30,2
38,31,3
43,26,2
43,27,3
43,28,1
43,29,1
43,30,3
43,31,2
48,26,3
48,27,2
48,28,1
48,29,1
48,30,2
48,31,3
16,32,2
16,33,2
16,34,2
16,35,1
16,36,2
16,37,2
16,38,1
16,39,1
16,40,2
17,32,2
17,33,2
17,34,1
17,35,1
17,36,2
17,37,2
17,38,1
17,39,2
17,40,1
18,32,1
18,33,2
18,34,2
18,35,1
18,36,1
18,37,3
18,38,1
18,39,2
18,40,2
19,32,3
19,33,3
19,34,1
19,35,1
19,36,2
19,37,2
19,38,3
19,39,3
19,40,3
20,32,3
20,33,1
20,34,1
20,35,1
20,36,3
20,37,1
20,38,2
20,39,2
20,40,2
29,32,3
29,33,2
29,34,1
29,35,2
29,36,3
29,37,1
29,38,1
29,39,3
29,40,1
34,32,2
34,33,1
34,34,2
34,35,3
34,36,1
34,37,2
34,38,2
34,39,2
34,40,2
39,32,2
39,33,3
39,34,2
39,35,1
39,36,3
39,37,2
39,38,1
39,39,1
39,40,3
44,32,3
44,33,1
44,34,2
44,35,3
44,36,3
44,37,1
44,38,3
44,39,3
44,40,2
49,32,1
49,33,3
49,34,3
49,35,3
49,36,2
49,37,3
49,38,2
49,39,3
49,40,2
21,41,1
21,42,1
21,43,1
21,44,3
21,45,2
21,46,3
22,41,2
22,42,3
22,43,1
22,44,2
22,45,1
22,46,1
23,41,1
23,42,3
23,43,3
23,44,1
23,45,3
23,46,2
24,41,1
24,42,1
24,43,3
24,44,2
24,45,2
24,46,3
25,41,2
25,42,2
25,43,3
25,44,2
25,45,3
25,46,2
30,41,1
30,42,3
30,43,2
30,44,3
30,45,1
30,46,1
35,41,1
35,42,2
35,43,1
35,44,1
35,45,2
35,46,2
40,41,1
40,42,2
40,43,3
40,44,1
40,45,1
40,46,3
45,41,1
45,42,1
45,43,3
45,44,3
45,45,1
45,46,2
50,41,1
50,42,2
50,43,2
50,44,2
50,45,1
50,46,1
26,47,3
27,47,3
28,47,3
29,47,2
30,47,3
46,47,2
47,47,3
48,47,2
49,47,2
50,47,3
36,48,2
37,48,3
38,48,3
39,48,2
40,48,3
41,48,3
42,48,3
43,48,1
44,48,1
45,48,2
